Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.12 ,-0.09,-0.59%,415099642,United States,2012,117965,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.09 ,0.02,0.20%,409060890,United States,2004,85228,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$12.09 ,0.07,0.58%,349309974,United States,2001,44857,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.76 ,-0.07,-0.47%,148864164,United States,2011,29362,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.07 ,0.01,0.94%,22664070,,2017,125920,Technology,EDP Services
JW/A,John Wiley & Sons Inc.,$55.66 ,0.04,0.07%,,United States,,173222,,
JW/B,John Wiley & Sons Inc.,$55.56 ,1.56,2.89%,,United States,,2506,,
JWN,Nordstrom Inc. Common Stock,$20.86 ,-0.19,-0.90%,3323277691,United States,,4622776,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78 ,0,0.00%,1265287500,,2021,821106,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$38.96 ,1.11,2.93%,3680330803,,2021,1867410,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$62.62 ,0.59,0.95%,21361109924,United States,,1802741,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79 ,-0.01,-0.10%,1688775000,,2021,92151,,
KAI,Kadant Inc Common Stock,$225.98 ,-4.02,-1.75%,2622285931,United States,,25339,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$41.18 ,-0.1,-0.24%,1146872595,United States,,145685,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.04 ,0.07,0.44%,1943316752,United States,2009,997103,,
KB,KB Financial Group Inc,$49.03 ,0.17,0.35%,19103771445,South Korea,,206237,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.61 ,0.7,1.59%,3902377208,United States,1986,863351,,
KBR,KBR Inc. Common Stock,$45.64 ,-0.05,-0.11%,6402621914,United States,2006,906019,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.84 ,-0.0266,-0.27%,339480000,,2021,72671,,
KD,Kyndryl Holdings Inc. Common Stock,$18.17 ,-0.03,-0.17%,4072551865,,2021,1961574,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$46.66 ,-0.7617,-1.61%,2514026539,Singapore,2015,11237,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.33 ,-0.05,-0.53%,11979049677,South Korea,1994,95584,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$57.95 ,-0.06,-0.10%,3483432450,United States,,348269,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.01 ,0.02,0.09%,21423651138,United States,,5177055,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.58 ,-0.0806,-0.27%,,United States,,95914,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.19 ,-0.19,-0.72%,,United States,,8468,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.34 ,-0.15,-0.57%,,United States,,77854,,
KEYS,Keysight Technologies Inc. Common Stock,$201.85 ,1.22,0.61%,36716515000,United States,2014,816327,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$41.37 ,0.18,0.44%,208544060,United States,,2020,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.49 ,0.14,2.62%,132355522,Canada,,12602,,
KFY,Korn Ferry Common Stock,$77.82 ,1.65,2.17%,4241657698,United States,1999,586038,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.33 ,0.06,1.14%,6680622000,Canada,,22421871,,
KIM,Kimco Realty Corporation Common Stock,$22.96 ,-0.23,-0.99%,14153188212,United States,,4466623,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.67 ,-0.03,-0.12%,,United States,,12424,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.00 ,-0.09,-0.35%,,United States,,12663,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$9.54 ,-0.81,-7.83%,3653415876,United States,,1592527,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$15.94 ,-0.17,-1.06%,324224621,,2013,123119,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$75.34 ,-0.42,-0.55%,44074595238,United States,,1299460,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$93.52 ,-0.38,-0.41%,,United States,,25832,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.90 ,0.04,0.16%,0,,2021,23019,,
KL,Kirkland Lake Gold Ltd. Common Shares,$37.85 ,-0.44,-1.15%,9980922745,,,1190618,,
KLR,Kaleyra Inc. Common Stock,$9.80 ,-0.44,-4.30%,408491156,United States,2018,160189,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$136.07 ,0.46,0.34%,45817044363,United States,,1213777,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.24 ,-0.06,-0.82%,341709625,,2010,137414,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.16 ,0.15,0.94%,36595654541,United States,2011,14611822,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$52.74 ,-0.75,-1.40%,3357066815,United States,,208581,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.38 ,0.11,0.30%,3043006046,United States,,332717,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$149.48 ,2.88,1.97%,24232683827,United States,,618867,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$22.02 ,0.15,0.69%,2033447271,,2014,473163,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$13.64 ,-0.35,-2.50%,458064836,United Kingdom,2013,103245,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$60.96 ,0.89,1.48%,10116747803,United States,2017,1142759,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.28 ,1.42,2.59%,2.43097E+11,United States,,23150973,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.49 ,-0.13,-2.31%,431800578,United States,,1975048,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$51.70 ,0.24,0.47%,10861302784,Mexico,1993,64483,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.79 ,0.17,0.54%,677327754,United States,2006,61698,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$6.92 ,0.1,1.47%,498166869,,,216735,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.93 ,0.05,1.29%,1775924014,Bermuda,2011,7324505,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.60 ,0.92,2.11%,32914800000,United States,,7089199,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.29 ,0.14,0.30%,1488137215,United States,2009,590330,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.51 ,-0.39,-0.57%,7862328219,United States,1997,491781,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.06 ,-0.36,-1.68%,1280940172,United States,2017,489028,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.53 ,0.04,0.16%,,United States,,12998,,
KRG,Kite Realty Group Trust Common Stock,$21.21 ,-0.26,-1.21%,4645247299,United States,2004,1406965,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.57 ,-0.01,-0.07%,1683562291,United States,,104456,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.60 ,-0.22,-1.59%,817117349,United States,2017,462230,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.54 ,-0.01,-0.08%,140497420,United States,1989,13044,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$51.76 ,1.1,2.17%,7202821341,United States,1992,9291157,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$298.64 ,1.51,0.51%,27170398602,United States,,4582757,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.75 ,0.3765,1.01%,,United States,,270,,
KT,KT Corporation Common Stock,$13.10 ,0.12,0.92%,6140646327,South Korea,,254824,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$52.95 ,0.08,0.15%,3034960195,,2019,377726,,
KTF,DWS Municipal Income Trust,$11.86 ,0.06,0.51%,468481113,United States,1988,150898,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.75 ,-0.0318,-0.10%,0,United States,,631,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.25 ,-0.0957,-0.30%,0,United States,,381,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.70 ,0.03,0.82%,109396875,,2021,130763,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.44 ,-0.12,-0.53%,3125538390,United States,,330969,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.14 ,-0.01,-0.10%,146817060,,2021,3690,,
KWR,Quaker Houghton Common Stock,$238.70 ,0.58,0.24%,4271412376,United States,,39847,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.83 ,0.03,0.39%,990084348,United States,2004,428611,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.10 ,0.46,0.81%,14485379925,United States,,620276,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$33.61 ,-0.39,-1.15%,4039922000,Canada,,2488523,,
LAD,Lithia Motors Inc. Common Stock,$288.67 ,4.72,1.66%,8740800874,United States,,229143,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.59 ,-0.16,-1.36%,1454093778,,2014,598573,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.77 ,-0.0393,-4.86%,38421375,,2018,55831,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$38.22 ,-0.6,-1.55%,2202419550,United States,2021,823810,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.46 ,-0.45,-1.03%,4470901476,Bermuda,2005,686790,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.45 ,0.36,3.57%,1943882436,United States,2018,1050684,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$29.25 ,-1.17,-3.85%,2921280950,United States,2014,1633288,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$1.96 ,0.01,0.51%,84287981,United States,,152836,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$159.61 ,0.34,0.21%,4033746438,United States,,142730,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$4.71 ,-0.07,-1.46%,1455821116,,2021,736185,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$88.10 ,-0.46,-0.52%,12363897264,United States,,736811,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.91 ,0.21,0.79%,779526916,United States,2012,70363,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$187.63 ,3.76,2.05%,11185855340,United States,,581441,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.34 ,0,0.00%,472819475,United States,2020,44684,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$41.81 ,-0.3,-0.71%,5576500648,United States,,1198359,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.98 ,-0.0999,-9.25%,134099831,,2014,47266,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$116.91 ,1.37,1.19%,36180524438,United States,,3739702,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.42 ,0.02,0.24%,524365705,United States,1987,189867,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$10.48 ,-0.36,-3.32%,1985620574,Canada,2021,948750,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.27 ,-0.24,-0.94%,10159389299,United States,2019,919254,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.52 ,-0.05,-0.58%,48163065840,China,2003,462284,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$20.46 ,0.43,2.15%,1132119686,United States,2020,612696,,
LFT,Lument Finance Trust Inc. Common Stock,$3.78 ,0.09,2.44%,94302998,United States,2013,17703,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$26.59 ,0,0.00%,,United States,,1,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.96 ,-0.16,-0.80%,259672834,United States,2004,67880,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.86 ,-0.04,-0.40%,850425000,,2021,170265,,
LH,Laboratory Corporation of America Holdings Common Stock,$288.39 ,6.42,2.28%,27598923000,United States,,1455836,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76 ,-0.01,-0.10%,457500000,,2021,284,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$216.80 ,0.28,0.13%,42541681679,United States,,990797,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$11.99 ,0.14,1.18%,1956522864,,2021,664952,,
LII,Lennox International Inc. Common Stock,$331.74 ,3.83,1.17%,12140577647,United States,1999,234835,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$334.00 ,1.88,0.57%,1.71193E+11,,2018,1116567,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.08 ,-0.03,-2.70%,120717622,China,2013,200148,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$17.53 ,0.58,3.42%,509915936,United States,2007,475557,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$244.14 ,1.24,0.51%,2.33542E+11,United States,,2380379,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$43.21 ,-3.3,-7.10%,2662922633,United States,2020,1921361,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$344.88 ,1.28,0.37%,95113227427,United States,,1180385,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.47 ,-0.76,-1.11%,12192415112,United States,,1112032,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.60 ,0.1,2.22%,456282837,Brazil,,8138,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.05 ,0.01,0.10%,216703125,United States,2021,710,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$148.54 ,-1.89,-1.26%,1626098276,United States,,23271,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.66 ,-0.02,-0.21%,248745000,,2021,54469,,
LOCL,Local Bounti Corporation Common Stock,$5.84 ,-0.02,-0.34%,503989051,,2021,100061,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,309925000,,2021,689,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.13 ,-0.03,-0.49%,721437364,Argentina,2017,80338,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$261.38 ,3.23,1.25%,1.76104E+11,United States,,2546018,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.76 ,0.04,0.31%,512191070,,2014,259866,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$69.69 ,1.85,2.73%,1189653599,United States,2011,452450,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.31 ,0.2,2.20%,6662528334,South Korea,2004,754299,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$77.39 ,2.73,3.66%,6809481247,United States,,1699251,,
LRN,Stride Inc. Common Stock,$31.75 ,0.19,0.60%,1357843963,United States,,471812,Miscellaneous,Other Consumer Services
